"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"CYDVDCB7","UN PAR DE PANTALLAS DE CABECERA ACURA VISION MOD. CYDVDCB7","CB7","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","4835.00","7800.00","7500.00","5700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"D1500.1","AMP. MONOBLOCK JC POWER MOD. D1500.1","15001"," 0","1","0","1","AUDIO EXCELENCIA","2580.00","3280.00","2980.00","2750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"D500.1","AMPLIFICADOR JC POWER MODELO: D500.1","D500.1","1","1","1","0","AUDIO EXCELENCIA","1680.00","2300.00","2200.00","1980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB 12S4","WOFERR DB DRIVE 12 P MOD. DB 12S4","DB 12S4","0","2","1","2","EXPRESSION CAR AUDIO","1050.00","2000.00","1900.00","1400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB10D4","PAR DE WOFER DB DRIVE DOBLE BOBINA MOD. DB10D4","839859003074"," 1","1","1","0","EXPRESSION CAR AUDIO","1250.00","2000.00","1900.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DB10S4","SUBWOOFER 10" 400 W DBDRIVE MOD. DB10S4","839859003067","1","2","1","1","EXPRESSION CAR AUDIO","1100.00","1700.00","1600.00","1300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB350.2","BOCINA COAXIAL 3.5 IN DBDRIVE MOD. DB350.2","839859004743","0","2","1","1","EXPRESSION CAR AUDIO","260.00","400.00","380.00","310.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB400.2","BOCINA COAXIAL 4 IN DBDRIVE MOD. DB400.2","839859004750","1","1","0","0","EXPRESSION CAR AUDIO","315.00","580.00","500.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB460.2","BOCINA COAXIAL 4x6 IN DBDRIVE MOD. DB460.2","839859004767","0","1","0","1","EXPRESSION CAR AUDIO","335.00","520.00","480.00","395.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB525.2","COAXIAL 5.25 IN DBDRIVE MOD. DB525.2","839859004774","1","2","1","1","EXPRESSION CAR AUDIO","370.00","570.00","530.00","440.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB570.2","BOCINA COAXIAL 5x7 IN DBDRIVE MOD. DB570.2","839859004798","1","2","1","1","EXPRESSION CAR AUDIO","520.00","890.00","840.00","690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB650.2","BOCINA COAXIAL 6.5 IN DBDRIVE MOD. DB65.2","839859004781","2","2","1","0","EXPRESSION CAR AUDIO","400.00","700.00","650.00","520.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB680.2","COMPONENTE 6.5 IN DBDRIVE MOD. DB680.2","839859004835","0","1","0","1","EXPRESSION CAR AUDIO","850.00","1250.00","1150.00","980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DB693.2","BOCINA COAXIAL 6x9 IN THREE WAY DBDRIVE MOD. DB693","839859004811"," 0","1","0","1","EXPRESSION CAR AUDIO","620.00","900.00","850.00","700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DBA1600.1D","AMPLIFICADOR DB DRIVE 1600W MOD. DBS1600.1D","DBA1600","1","1","1","0","EXPRESSION CAR AUDIO","2040.00","2850.00","2750.00","2280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DBR","EPICENTRO CACHE MOD. DBR","DBR","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1564.00","2100.00","2000.00","1790.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DBT024RP","TERMINAL DIGITAL SCORPION MOD. DBT024RP","4RP","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","190.00","450.00","400.00","290.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-1100MP","AE CD  MP3  AUX.  PIONEER MOD.  DEH-1100MO","DEH-1100MP","1","1","1","0","EXPRESSION CAR AUDIO","1300.00","1800.00","1700.00","1480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-1200MP","AE CD MP3 PIONEER MOD. DEH-1200MP","1200MP","2","1","1","-1","AUDIO EXCELENCIA","1180.00","1800.00","1700.00","1400.00","NOMBRE DEL PROVEEDOR","980.00","1380.00","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-1300","AE CD MP3  PIONEER MOD. DEH-1300","1300","1","1","1","0","GRISMAR","1000.00","1450.00","1380.00","1200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-140B","AE CD PIONEER MOD. DEH-140-B","3698521122","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","1200.00","1800.00","1700.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-145UB","AE CD PIONEER MOD. DEH-145UB","236522236555","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1200.00","1750.00","1650.00","1400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-1850 (OP)","AE CD PIONEER MOD. DEH-1850 (OP)","012562775104","0","1","0","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1000.00","1250.00","1250.00","1100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-1900MP","AE CD MP3 PIONEER MOD. DEH-1900MP","012562840390","0","2","1","2","AUDIO EXCELENCIA","1140.00","1480.00","1400.00","1290.00","EXPRESSION CAR AUDIO","1150.00","1500.00","CAR AUDIO DE IMPORTACION","1170.00","1670.00","NO",
"DEH-1950 (OP)","AE CD PIONEER MOD. DEH-1950","DEH-1950 (OP)","-1","10","5","10","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","902","1400","1350","1100","MANUEL DE ALBA (M DE A SOUND STUDIO)","900.00","1400.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","800.00","1200.00","SI",
"DEH-2000MP","AE CD  MP3 PIONEER MOD. DEH-2000MP","012562876603","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1500.00","2000.00","1900.00","1750.00","CAR AUDIO DE IMPORTACION","1440.00","2000.00","AUDIO EXCELENCIA","1240.00","1740.00","NO",
"DEH-2050","AE CD MP3 PIONEER MOD. DEH-2050","DEH-2050","0","2","1","2","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1100.00","1640.00","1540.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-2050MP","AE CD MP3 PIONEER MOD. DEH-2050MP","DEH-2050MP","1","4","2","3","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1100.00","1690.00","1600.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-20UB","AE CD  MP3 USB PIONEER MOD. DEH-20UB","20UB","1","1","1","0","EXPRESSION CAR AUDIO","1440.00","2000.00","1900.00","1700.00","CAR AUDIO DE IMPORTACION","1650.00","2200.00","GRISMAR","1350.00","1880.00","NO",
"DEH-2200UB","AE CD PIONEER USB MP3 MOD. DEH-2200UB","012562969794","2","2","1","0","AUDIO EXCELENCIA","1370.00","1980.00","1900.00","1600.00","EXPRESSION CAR AUDIO","1300.00","1900.00","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-22UB","AE CD  USB  PIONEER MOD. DEH-22UB","22UB","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1112.00","1650.00","1550.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-2950MP","AE CD MP3 PIONNER MOD. DEH-2950MP","012562840529","0","3","1","3","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1180.00","1650.00","1550.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-2950MP (OP)","AE CD MP3 PIONEER MOD. DEH-2950MP","DEH-2950MP (OP)","-1","4","2","4","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1178.00","1700.00","1600.00","1380.00","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1050.00","1600.00","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-3050UB","AE CD PIONEER USB MP3 MOD. DEH-3050UB","01256288017","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1550.00 (rev)","2100.00","2000.00","1890.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-3100UB","AE CD USB PIONEER MOD. DEH-3100UB","01256294360","1","1","1","0","GRISMAR","1550.00","2100.00","2000.00","1780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-3300UB","AE CD MP3 USB PIONEER MOD. DEH-3300UB","3300UB","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","1200.00","1750.00","1650.00","1400.00","EFRAIN GONZALEZ GONZALEZ","1200.00","1700.00","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-390MP","AE CD MP3 PIONEER MOD. DEH-390MP","390MP","1","1","1","0","AUDIO EXCELENCIA","1290.00","1900.00","1800.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-4050UB","AE CD MP3 USB PIONEER MOD. DEH-4050UB","012562879864","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1750.00","2380.00","2300.00","2120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-4250SD","AE CD SD PIONEER MOD. DEH-4250SD","36988888","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","1850.00","2500.00","2400.00","2100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-4300UB","AE CD PIONEER USB MOD. DEH-4300UB","4300UB","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","1380.00","2000.00","1900.00","1580.00","MA. GUADALUPE ALVA PADILLA","1360.00","1850.00","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-49001B (L)","AE CD MP3 PIONEER MOD. DEH-4900IB","012562846552"," 0","2","1","1","AUDIO EXCELENCIA","1870.00","2290.00","2200.00","2030.00","CAR AUDIO DE IMPORTACION","1750.00","2250.00","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-6300UB","AE CD MP3 USB PIONEER MOD. DEH-6300UB","6300UB","1","1","1","0","EXPRESSION CAR AUDIO","1750.00","2350.00","2250.00","2050.00","EFRAIN GONZALEZ GONZALEZ","1650.00","2300.00","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-7300BT","AE CD MP3 PIONEER MOD. DEH-7300BT","7300BT","1","1","1","0","EXPRESSION CAR AUDIO","1900.00","2600.00","2500.00","2300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P2900MP","AE CD / MP3 / AUX-IN / CONTROL PIONEER MD. DEH-P2900MP","012562840062","0","2","1","2","AUDIO EXCELENCIA","1290.00","1700.00","1620.00","1430.00","MANUEL DE ALBA (M DE A SOUND STUDIO)","1450.00","1950.00","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P380MP","AE CD MP3 / CONTROL PIONEER MOD.DEH-P380MP","012562777405","0","1","0","1","AUDIO EXCELENCIA","1380.00","1580.00","1550.00","1480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P390MP","AE CD MP3 PIONEER MOD, DEH-P390MP","012562840086","0","2","1","2","AUDIO EXCELENCIA","1490.00","1890.00","1800.00","1640.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P3950MP (OP)","AE CD AUX-IN  / MP3 / IP BUS CONTROL PIONEER MOD DEH-3950MP","012562840109","-1","3","2","3","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1360.00","1750.00","1660.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-P400UB","AE CD MP3 USB AI-POD PIONEER MOD. DEH-P400UB","012562879840"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1900.00","2500.00","2400.00","2150.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-P4200UB","AE CD MP3 PIONEER MOD. DEH-P4200UB","4200UB","1","1","1","0","EXPRESSION CAR AUDIO","1950.00","2600.00","2500.00","2200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P4950MP (OP)","AE CD MP3 / AUX-IN / C-CONTROL PIONEER MOD. DEH-P4","012562843896"," 1","2","1","2","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","1650.00","2100.00","2000.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-P5000UB","AE CD USB PIONEER MOD. DEH-P5000UB","012562875125","1","1","1","0","CAR AUDIO DE IMPORTACION","2300.00","2900.00","2800.00","2550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P5050UB","AE CD PIONEER MOD. DEH-P5050UB","DEH-P5050UB","1","1","1","0","CAR AUDIO DE IMPORTACION","2160.00","2700.00","2600.00","2460.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P5850MP","AE CD  / MP3 /CONTROL PIONEER MOD.DEH-P5850MP  ( J","012562776217","-1","1","0","1","PROVEEDOR NO FRECUENTE","2200.00","2580.00","2480.00","2300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P590IB","AE CD MP3/ IPOD / AUX-IN PIONEER MOD.DEH-P590IB","012562845807","0","1","0","1","AUDIO EXCELENCIA","2280.00","2680.00","2580.00","2420.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P59501B (OP)","AE CD MP3 / IPOD READY PIONEER MOD. DEH-P59501B ","012562845821","-1","2","1","2","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","2120.00","2580.00","2500.00","2250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-P600UB","AE CD PIONEER MOD. DEH-P600UB","012562883588","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","2200.00","2700.00","2600.00","2450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P680MP","AE CD / MP3 /WMA PIONEER MOD. DEH-P680MP","012562777580"," 0","1","0","1","AUDIO EXCELENCIA","2420.00","2850.00","2750.00","2570.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P690UB","AE CD MP3 PIONEER MOD. DEH-P690UB","012562850894","1","1","1","0","AUDIO EXCELENCIA","2380.00","2980.00","2880.00","2600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-P7200HD","AE CD PIONEER MOD DEH-P7200HD","7200HD","1","1","1","0","EXPRESSION CAR AUDIO","2450.00","3150.00","3050.00","2750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P780MP","AE CD /MP3 / IPOD / PREMIER PIONEER MOD.DEH-P780MP","012562793900","0","1","0","1","AUDIO EXCELENCIA","3600.00","4200.00","3980.00","3750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DEH-P790BT","AE CD MP3 BLUETOOTH PIONEER MOD. DEH-P790BT","012562853208","0","1","1","1","EXPRESSION CAR AUDIO","3450.00","4500.00","4400.00","3800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DEH-P8300UB","AE CD PIONEER MOD. DEH-P8300UB","23669999999","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","1820.00","2400.00","2300.00","2080.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DESACTIVAR ALARMA","DESACTIVAR ALARMA AUTOMOTRIZ","DESACTIVAR ALARMA","1","1","1","0","FACTURACION CONCEPTOS","300.00","500.00","400.00","400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DESINSTALACION ALARMA","DESINSTALACION DE ALARMA AUTOMOTRIZ","DESINSTALACION"," 2","2","1","-1","FACTURACION CONCEPTOS","150.00","300.00","250.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DKA-6000","SET DE BOCINA 6.5" DONKER 250 W MOD. DKA-6000","7506086601702","0","1","0","1","ELMA PROVEEDORES","510.00","850.00","750.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DKH-113","PAR DE BOCINAS 5 1/4 MB QUART DISCUS MOD. DKH-113","-113","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1063.00","1760.00","1700.00","1300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DKH-116","BOCINA MB QUART DISCUS  6  1/2   MOD. DKH-116","-116","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1130.00","1580.00","1530.00","1350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DKH168","BOCINA MBQUART  5X7 MOD. DKH168","H168","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1060.00","1650.00","1550.00","1260.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DKH-169","BOCINAS 6X9 MB QUART DICUS MOD DKH-169","-169","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1280.00","1880.00","1780.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DL-300","INTERFACE DE TIEMPO PROTEC MOD. DL-300","DL-300","0","1","1","1","DISTRIBUIDORA DE ALARMAS Y ACCESORIOS","155.00","420.00","370.00","220.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DP273B","DVD CON PANTALLA LG MOD, DP273B","8801031147120","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","1650.00","2400.00","2250.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DPA-900.4","AMPLIFICADOR DONKER MOD. DPA-900.4","7506086602693"," 0","2","1","2","ELMA PROVEEDORES","1390.00","1900.00","1800.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DS40","PAR DE BOCINAS KICKER MOD. DD40","36985222","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","450.00","850.00","750.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DS-400","BOCINA KICKER 4 P MOD. DS-400","-400","1","1","1","0","EXPRESSION CAR AUDIO","490.00","800.00","750.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DS46","PAR DE BOCINAS 4X6 KICKER MOD. DS46","233333000236588","1","1","1","0","MA. GUADALUPE ALVA PADILLA","400.00","820.00","720.00","620.00","CESAR OMAR HERNANDEZ CERVANTES","430.00","850.00","NOMBRE DEL PROVEEDOR","","","NO",
"DS-46","PAR DE BOCINAS KICKER 4X6 MOD. DS-46","2254110000","1","1","1","0","CESAR OMAR HERNANDEZ CERVANTES","420.00","850.00","750.00","650.00","MA. GUADALUPE ALVA PADILLA","400.00","830.00","NOMBRE DEL PROVEEDOR","","","NO",
"DS460","BOCINA KICKER 4X6 MOD. DS460","713034027423","1","1","1","0","EXPRESSION CAR AUDIO","520.00","895.00","800.00","630.00","MA. GUADALUPE ALVA PADILLA","330.00","700.00","EFRAIN GONZALEZ GONZALEZ","430.00","750.00","NO",
"DS525","BOCINAS KICKER 5 1/4  MOD. DS525","713034019923","1","1","1","0","EXPRESSION CAR AUDIO","470.00","790","700","650","EFRAIN GONZALEZ GONZALEZ","500.00","800.00","MADERERIA LAS HIGUERAS DEL BAJIO S.A. DE C.V.","460.00","790.00","NO",
"DS5250","PAR DE BOCINAS KICKER 5 1/4  MOD. DS5250","DS5250","1","1","1","0","EXPRESSION CAR AUDIO","580.00","930.00","850.00","830.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DS60","PAR DE BOCINAS KICKER 6 P MOD. DS60","DS60","1","1","1","0","MA. GUADALUPE ALVA PADILLA","480.00","950.00","900.00","700.00","EXPRESSION CAR AUDIO","530.00","1000.00","EFRAIN GONZALEZ GONZALEZ","550.00","980.00","SI",
"DS600","BOCINA  6  P   KICKER MOD DS600","713034027447","1","1","1","0","EXPRESSION CAR AUDIO","645.00 (act)","980.00","900.00","780.00","DISA DIRECT IMPORTS SA DE CV","478.00","890.00","GRISMAR","480.00","800.00","NO",
"DS650","BOCINA  COAXIAL 6.5 IN KICKER MOD. DS650","713034027454","1","1","0","0","EXPRESSION CAR AUDIO","685.00","1100.00","1000.00","850.00","ELECTRONIC LANE MEXICO SA DE CV","610.00","1000.00","EFRAIN GONZALEZ GONZALEZ","500.00","980.00","NO",
"DS650.2","SET DE MEDIOS KICKER 6 1/2 MOD. DS650.2","713034027492","0","1","1","1","EXPRESSION CAR AUDIO","1040.00","1540.00","1440.00","1240.00","DISA DIRECT IMPORTS SA DE CV","676.00","1280.00","NOMBRE DEL PROVEEDOR","","","NO",
"DS680","BOCINAS KICKER 6X8 MOD. DS680","713034027451","1","1","1","0","MA. GUADALUPE ALVA PADILLA","480.00","980.00","900.00","700.00","EFRAIN GONZALEZ GONZALEZ","500.00","920.00","ELECTRONIC LANE MEXICO SA DE CV","610.00","980.00","NO",
"DS680.2","SET DE MEDIOS 6X8 KICKER MOD. DS680.2","713034027508","1","1","1","0","DISA DIRECT IMPORTS SA DE CV","676.00","1390.00","1300.00.","980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DS6930","BOCINA COAXIAL 6x9 IN KICKER MOD. DS6930","713034027478","1","1","0","0","GRISMAR","750.00","1100.00","1000.00","900.00","ELECTRONIC LANE MEXICO SA DE CV","720.00","1100.00","NOMBRE DEL PROVEEDOR","","","NO",
"DSA-3530","BOCINAS  3 1/2 DONKER MOD. DSA-3530","7506086601665","0","1","0","1","ELMA PROVEEDORES","140.00","295.00","270.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DSA-6530","BOCINAS 6.5 IN DONKER MOD.","7506086601689","-6","4","2","7","ELMA PROVEEDORES","200.00","320.00","300.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DSA-6930","BOCINAS 6x9 250 W DONKER MOD. DSA-6930","7506086601696"," 0","1","0","0","ELMA PROVEEDORES","300.00","480.00","430.00","350.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DSH213","SET DISCUS  5 1/4 MB QUART MOD. DSH213","H213","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1350.00","2100.00","2000.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DSH-216","SET DE MEDIOS  6  1/2 MBQUART MOD. DSH216","H-216","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1484.00","2200.00","2100.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DSXS100","AE AI-POD SONY MOD. DSX100","S100","1","1","1","0","MA. GUADALUPE ALVA PADILLA","1410.00","2100.00","2000.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DUAL","BOCINAS 6X9 DUAL ","DUAL","1","1","1","0","ERNESTO FIGUEROA HERNANDEZ","380.00","730.00","630.00","530.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DV2605","DVD DIRECTED MOD. DV2605","093207003950","0","2","1","2","AUTO KIT","1455.00","2000.00","1900.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DV2606","DVD DIRECTED  P/N 83251  MOD. DV2606","093207055478","-1","2","1","0","AUTO KIT","1550","2200.00","2100.00","1780.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DVD-37T","DVD FARENHEIT MOD, DVD-37T","709483020443"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1500.00","1950.00","1900.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DVD-63T","DVD FARENHEIT C/TV/TUNER MOD. DVD-63T","709483016903","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","980.00","1600.00","1500.00","1250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DVD-9530","DVD 1 DIN MP3 ACCCEL VISION MOD. DVD-9530","736836535804","0","3","2","3","AUDIO DISEÑO, S. DE R.L. DE C.V.","1470.00","1850.00","1780.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DVD-P10","ADAPTADOR AUX-IN PIONEER MOD. DVD-P10","DVD-P10","0","1","0","1","AUDIO EXCELENCIA","320.00","450.00","420.00","370.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DVH-3950MP","AE CD MP3 DVD PIONEER MOD. DVH-3950MP","012562867562","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","2400.00","3050.00","2900.00","2700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"DS68","PSR DE BOCINAS KICKER 6X8 MOD. DS68","36987125455","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","600.00","1100.00","1000.00","750.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"DVP-490","DVD CONCEPT 1 DIN MOD. DVP-490","802258324903"," 0","2","1","1","CAR FIDELITY","1050","1590","1500","1300","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
